TB-MEAN,Per-all,TB-Cr,TB-R,TC-Cr,TB-I,TC-L,TC-Y,TB-b,TC-R,TB-CON,TB-B,TC-CON,TC-Cb,TC-a,TB-G,TB-Y,TC-H,TC-G,TB-H,TB-a,Per-part,TB-S,TC-ENT,TC-S,TC-ASM,TB-ASM,TC-MEAN,h4/h1,h4,h5,h1/t1,h3/h1,t4,w2/t,t1/t,t5,w1/t,lipcolor-R,GLCM-idm_2,GLCM-idm_3,GLCM-asm_3,GLCM-con_2,GLCM-con_1,GLCM-con_0,wholecolor-H,color-Cb-7,wholecolor-b,color-a-0,wholecolor-Cb,color-Cb-1,color-Cr-6,lipcolor-Cb,color-b-4,wholecolor-S,color-H-6,color-a-3,color-R-2,color-Cb-3,color-L-4,color-S-6,color-L-0,color-R-6,color-b-6,color-B-1,color-R-1,lipcolor-Y,color-B-2,color-Cb-2,lipcolor-S,color-R-0,color-Cb-0,color-S-2,color-G-1,color-a-1,color-Cr-1,color-V-1,color-Cb-5,color-G-0,wholecolor-R,color-V-6,wholecolor-V,color-Y-6,lipcolor-V,color-V-7,color-V-4,color-S-3,color-G-5,wholecolor-Y,lipcolor-a,color-R-3,color-R-7,color-Cr-4,color-b-3,color-G-2,color-G-3,color-Cr-5,color-R-4,color-V-5,color-V-3,color-S-4,lipcolor-L,color-H-2,color-S-5,color-b-5,color-L-7,wholecolor-B,color-Cr-7,color-L-2,wholecolor-L,color-H-5,color-H-1,color-Cr-0,wholecolor-a,wholecolor-Cr,lipcolor-H,GLCM-ent_2,GLCM-asm_0,GLCM-idm_0,GLCM-con_3,GLCM-idm_1,target
0.03957216543740092,0.19931107444228924,158.22295365772834,171.58064973309087,150.2006112966115,123.75178178216522,55.75743619140105,132.5161273166707,9.75987763661106,175.54419227917563,160.4763067141099,98.66633534600797,165.28631242288793,119.7987282977746,19.546418875767817,100.49444851668868,116.6400332548828,183.08813035764035,115.99628604434345,178.3125603343742,28.739365930708697,0.7853364760764217,0.2107135307080313,1.3834619189736614,0.12884536085290793,0.05104220697872104,0.0420486066426137,0.040719280994432346,0.334179404355729,0.7255631176484858,-0.06840434987800398,0.9614565280867109,0.6627190557740511,0.3628072696734781,0.16267370155731595,0.16491744423803412,0.4148980328133213,0.2163278627870585,159.35678005926894,0.8001931397445274,0.7767236572644236,0.19382541038485632,0.25446987158366097,0.2208892849233836,0.29687199192819036,7.188481182449195,112.50164635010438,18.28984986875114,17.17308778851845,113.17558264713944,113.19375314598672,151.35351959805413,116.75031162548075,18.869077386377004,102.75800441439736,8.133550543826507,23.46420621807477,193.7078218716432,112.08248963032021,60.96468655977836,91.92129308063312,57.15234809052553,182.12136589513895,17.95627111423593,125.42059054388886,184.51010153461021,110.17662403595298,138.62098230761305,114.90198769979722,119.03342706369753,184.90400989354075,116.08267231711419,74.61314998496347,144.45593168633803,18.592941249863916,151.090205939415,189.8022426943763,112.60611841928466,128.05450103788695,169.96093218594828,181.76050064653066,169.0098515709316,149.89934208179605,161.97471725214126,185.5013519587121,187.357297582378,105.44455708016055,118.4059064460294,128.85903217233482,28.61539460128685,175.66424975551234,188.8457951261185,153.25659794583706,18.331352699371067,149.28809951399103,128.95571845891962,153.31085821165095,182.89931781918176,173.88134792104066,180.4327401888136,93.44482988476423,46.48820122702627,6.43191433930031,110.28813360335505,18.775547399992902,59.396207490602926,102.43814498469536,153.83913901258123,67.16190205126631,55.01946070198102,6.991173263126423,7.985892362837721,149.9972654677082,19.996382758344176,153.6246081750166,0.6334363927850657,1.861549441273765,0.21152597331036427,0.8130094797768418,0.43549904691636204,0.8229859207575769,0
0.027893144327869455,0.43017826023087946,156.96677305853518,159.14519327926254,151.5310944371929,112.00657499071872,46.790373980048344,109.93232666829962,11.358642858414573,144.29797178552835,71.32482767471981,86.19078069165761,152.1815788068051,118.96920133391224,21.453572521442084,84.1892336118873,109.14980355511749,180.69146893643597,89.7185827933509,180.49748118049772,26.06268670307414,0.6421972438798145,0.20948936178501915,1.2770676058590698,0.15180269238410626,0.062048059189812724,0.07043525877104126,0.036298861721519686,0.4013855521413484,3.302375528863265,0.3231610562654443,2.2659922944643696,0.5547613943421938,0.337677796210349,0.12337626110998264,0.15127182190527333,0.40334066254658263,0.187685729762595,136.07214374342115,0.7497669215250198,0.7415009495405617,0.181500774623014,0.4477685889422753,0.3818360907525011,0.37311500126541886,7.175398686802952,111.03271394757301,20.4165890592478,26.626411933158757,112.20016367215216,113.91901040919721,156.63117894416177,114.87248570051456,22.55777076614639,128.71825250997898,7.12971065626458,21.64190191207059,176.59667723542887,115.93564362747283,45.32461047202529,124.50614044098708,47.52043713275076,167.7675642020283,21.779099002229984,104.29015533029563,167.9786270873322,95.38132872377085,98.2711227109312,111.43346587859749,127.68242507816628,161.1541600286945,106.76976881104596,107.24632288538336,116.40247260844093,20.438758134809294,153.8655654425823,166.8773610954281,112.03222641457592,95.69771665113645,137.85046166833553,165.09053409188957,135.69031077644726,113.1334909359222,135.36226129008583,160.65627241258267,159.01502818896495,116.66620770189002,85.09579902406878,96.55471298714252,28.0916049489907,148.09920950661814,163.80103536071474,157.0183763024997,16.046338054594816,119.76377896255423,84.4024777840381,154.5327949823521,153.26528094781432,164.4512936451704,149.0711747997789,135.91150070346936,39.02097930671303,5.924844785676116,131.67878195992708,19.846551811817605,50.92158357460531,63.98408432618395,154.96850522823718,55.13315135476797,41.892005234399704,5.973008971959622,7.161997328060188,160.3661981098265,21.088129591337275,152.2316454098711,3.7838838351251116,1.9515493130863262,0.205225010061155,0.7640598063934243,0.599925148153698,0.7675748984230877,0
0.028392261674098272,0.5485374707680364,151.915756174318,151.62150990885593,144.71683950245264,114.28183900024138,44.02588856232367,114.41070135590081,2.877733938663024,140.0666831567686,76.7194388784074,101.82521763100397,97.88802266391275,124.5945485902088,16.385384260748353,88.75198269277993,111.18715327478773,173.27224359117008,106.18818716535597,170.6999449741495,24.33200156768697,0.7319557599859625,0.19047735207429567,1.3343219246376636,0.11781844636580671,0.05689286024616343,0.06855413021939208,0.032473792818692455,0.2183466041833929,4.467598185117887,0.3722445885285589,4.765766467245911,0.7033636749743227,0.3514628973778162,0.17030524233001515,0.13579111305390193,0.40436154585354556,0.2065889753698973,154.0420478827632,0.6954109336155101,0.7131858311532774,0.15231517858311566,0.5074755263178556,0.5673126503666367,0.4119925310550931,5.320889496202426,114.66494853070377,14.760856404261474,19.711227627455994,116.05295326319765,116.2387507823008,152.46392601975373,116.1479110501357,17.01757083763013,110.99012144105892,5.8892549632260485,21.091160282648637,184.81494547192014,117.87344280194226,47.42392514116375,102.69642706710091,46.527245167532804,170.12393191481362,15.94745574220179,99.56582640002263,160.69049469824176,105.76873660678284,138.954989340739,118.63896817006834,117.84973356596225,158.685086657258,118.04396015704994,72.4521248697827,112.6342042744025,19.539847456800107,151.29045923649042,160.78786996484905,115.02461143151663,99.78757084557681,143.80805187172197,170.5232536315827,149.77010248876724,123.28457873156529,154.64663290556146,167.28448826859693,153.3190032204997,107.27820595497683,100.78233643520701,107.12730500680286,26.444600736556303,156.63074045008318,165.75725810663354,152.11146186191905,13.235280381942417,136.5314461390452,95.21740776791417,150.26967735348424,151.3863859342959,165.12858808500206,156.02834847012977,113.7937765160994,44.074025451807785,4.384199013507939,105.78717750523218,13.346498993408265,52.5440875587036,78.906265675454,152.40360629524787,61.916963286024476,43.21246088059021,5.4876070483376145,4.689855443810837,149.9313868305758,19.125336496605673,149.45245583690007,0.7500554901200585,2.348747348360364,0.16028053887604277,0.7448677034518106,0.6228105326823098,0.7187616380632182,0
0.026920110163818595,0.4801882104400036,153.33998001991813,159.164834556566,143.64362527835968,119.19881058570846,51.20275460407643,121.79170891456212,8.06543110821682,148.59700583573897,72.50025796062124,102.64777686588849,85.80234221815269,122.46186794510345,13.35716931258392,100.03680970532766,115.07831631550724,180.53320841740802,110.59470066980961,176.3335869672358,24.36043807294895,0.5722071559084092,0.15759044310270626,1.3136936560203463,0.10776566026746334,0.057972361766106505,0.07531046443022231,0.03266150611853974,0.28827138092613713,5.158920474265817,0.1995876539895577,5.119650635157921,0.62452145039727,0.35584685881037537,0.17500508679646581,0.18459069954811164,0.380605317220889,0.2566286063646157,160.56633236310782,0.7815327850981187,0.8180662249661302,0.21883625103215143,0.31293068596700996,0.24652958734667066,0.22733612970713588,5.597765209853431,116.24298551440057,13.816608956781732,17.128249919900597,116.01967618046753,116.35082439861232,151.50640543703176,116.12174458702198,17.570755503642943,89.25852619008063,5.126138458727883,18.921907282443343,187.83317739155524,116.57762558872838,60.23959727848147,75.58340190541816,61.799352698327176,190.2277680068619,13.088237223797654,139.7014763152168,189.39734271750555,104.33509186575144,127.66087532394029,114.90593530689276,120.82819714785639,174.80694616658795,116.35039135484503,80.20296338486455,150.49899554200712,15.532854152418984,149.13761985899652,188.95835930627374,113.14054422249845,132.96412535844124,162.9656045104364,191.02116374501722,162.00425667206497,151.65952196819921,158.78663925430453,193.05316916962997,181.30814598516355,81.93353517431927,114.03680431352099,128.4051977503409,29.574567488866716,163.08444210284694,192.65099278299436,155.27053908057889,12.02798699433205,141.78111644458627,117.5239197833779,151.79203666429507,186.18676350759915,172.13961704473255,166.60192963158366,103.59471767755963,44.9139335623986,4.7238249877975464,107.51137993579977,18.68277626888985,63.40024997452968,104.91050723351155,153.4576983207818,62.76721242118853,52.90374470991187,6.403297936460255,6.911158383108676,150.27527691382483,18.841430655965823,150.33332189074457,0.9900989839693088,1.5860590199616316,0.22905383065374252,0.8149874761268447,0.24293050696076302,0.8153690048097934,0
0.031216829618321357,0.47563349079563494,153.47918654335834,159.06483124836907,146.02112006970555,122.81840546799899,52.03515661292198,130.39909011778835,6.453914739050703,159.87514504869443,101.31732131873366,105.13090554615925,172.80382351416648,122.72542366087451,15.074268644989171,100.14646043814973,116.94348891914822,176.5368055587535,117.15106311006755,175.42636269170862,23.85784047216578,0.9094169448318288,0.16843815227387776,1.4216001322335905,0.10805989536960484,0.04348668407569158,0.060681402210483,0.03649755714612144,0.2886935145516541,4.412840481862962,0.37304276138819337,2.9943291769505187,0.5951281757529782,0.3607605203516517,0.1378457721803061,0.18271448381833003,0.41792902930054715,0.20168783861722714,158.20680220466377,0.7485506325983732,0.7270220335931001,0.08537544958181256,0.385087378723976,0.4557834345421324,0.4367875914200872,4.70699418167915,115.77208988496517,14.962868710578366,22.74727917499646,114.97202809736605,116.83511725902477,154.69055291247074,116.13631240035838,19.501005724041,105.26417272436957,4.514440233480043,21.218382563391238,186.06694475076154,116.68198425506633,49.25557246711005,104.06313758546244,53.904617098500154,172.06807207870241,16.689537975006267,116.63135421764134,183.0943884650461,102.28387318261227,123.75797208059332,117.50673385784916,124.20154375743947,156.16767268561986,113.59199783998902,81.82042922139661,127.05436110238124,18.870954527920606,151.4262827584405,182.79194077044826,113.34955383448447,106.43463270896149,148.72765806953342,172.52390611945455,150.59017538680672,129.47764196094454,151.57468490747513,167.57593235590414,159.1149548467965,96.19194707356692,87.51273139806747,115.78060665803706,30.58429573363285,154.0603710153047,167.7388507970181,158.42281825098146,14.49874963330064,133.59952040951927,108.93597845580521,156.81427441125453,158.14286185221016,147.2377759022371,151.78653325921883,124.15942705890858,43.90265949410585,3.7827855001410957,125.48227428523576,16.74884829838119,52.50428794938059,90.8986279700021,154.13785379634155,58.717409374692146,48.81229755436503,4.895211101837479,4.560160661190622,153.67983795983494,20.272675177212705,152.3148821899282,1.6161742482860075,2.3903658756870376,0.08162200403167613,0.7460786673853725,0.6860100002743814,0.7736083678594861,0
0.03397825733412979,0.23057245220124856,156.51134726154714,163.72698300978453,146.87443653983772,121.14995054507189,51.7754804900793,123.340764247871,11.216431660215047,160.8822128616565,117.44191180303675,100.77973714887014,171.32566977819144,121.7945278992818,16.343227392513786,103.6038454652314,117.18920355277221,178.00938422912108,110.66141228621053,179.02922267098828,25.74593176583847,0.5757021905583262,0.1747387220246105,1.4314220723545883,0.12056330600677195,0.04331204724787378,0.05665750034068472,0.04361139074667805,0.24719451079813304,1.2131501159813274,0.3081958684589501,2.9571044512823823,0.662642470757701,0.33903108252842296,0.1333198269087675,0.15422172375114362,0.3976634608445665,0.20123419394961578,161.28926483284224,0.8175587006961055,0.8460443391493224,0.24423719395719223,0.17992899133559412,0.21251008614476766,0.19956318795943306,8.902658053877525,110.07353435772153,18.053549937800287,15.902612197336705,111.97098274058946,110.95338731026429,152.66982541767857,115.1219436992345,21.00982496842925,109.34801055111981,9.485484287245335,23.345621873203797,189.8687390568318,111.04564610812683,58.91623577878969,107.19411205476975,61.51217141072402,175.75217996387855,20.27384231328916,117.47558277018892,186.7876341633897,106.98621669996785,119.62057335154324,110.16551594707046,130.4746109774358,179.93651853540885,112.3966959658641,93.31008545388872,142.5196543515465,15.024311608710471,149.21640153374338,190.5136225547992,108.59719892758575,124.88260679472174,161.9812787905714,179.60493042830282,155.18107655748878,138.46916931072417,160.3814648553183,189.50368463783417,169.2957640080752,116.89026203619632,132.80587702224415,123.71115909984525,31.05775038313906,153.57645663453476,185.1514063795985,151.39464305001383,22.319215472435996,142.42517240522412,111.25699377093824,153.67339649435044,172.45305029974003,177.25700077951427,158.85908039904334,101.25195573505056,43.679735529617815,9.118361978451997,105.75563954607338,21.66210602915412,57.05546619139714,97.39735559072332,150.9720514931174,63.11992457667291,53.488767558638855,8.714999451129056,10.181596887553072,149.2351072186231,18.046469913998504,151.0730615212437,1.102860717265439,1.5720050226456617,0.27543860333256004,0.8401293065653543,0.20384933833701274,0.8255303870649978,0
0.027613416322812043,0.3971379125432638,154.33878306956203,156.007939444673,151.15857678735796,114.73105426112602,48.72064434359072,115.82951700627025,9.337026458882512,154.87748505025084,80.25247071413457,91.74897598200042,93.4269966187158,121.53304796223873,23.30553662026474,93.64417033073232,112.51632512604348,176.87530055367583,99.49990702006569,176.052671165795,25.525139609553186,0.6885494294012563,0.19176323775114504,1.2896991107291538,0.16434198579540085,0.06014716161243904,0.06923081625881615,0.034863820159112255,0.3165435514019269,4.736061763392067,-0.2662109960806271,4.90582226558357,0.46662001933369757,0.3792556628657403,0.12416411681962221,0.18076027882830709,0.4315406206842773,0.17311784546093378,142.9662817766867,0.7415730877310605,0.7709379349973594,0.22279635337257078,0.4457789327867129,0.393094207111807,0.4211510593435335,6.46975368749911,112.38371629804934,18.779389533436014,20.856293415279435,113.55848343332103,115.54011953838076,154.46015257247342,114.87446266179525,17.918566464800016,121.07502577505691,5.698927762347329,23.017392891700457,187.6017266878394,113.12248733789758,46.42742837247641,115.46334259669777,47.37973218451235,174.20583243045974,18.619327599866406,119.37977199294106,174.47033612342832,101.70223061580754,115.50541066107053,113.96547494700275,135.21950665804079,162.73764897120725,114.22682842925832,96.13495827740104,133.7807296845952,18.214762542536143,148.91171284339376,175.76090518429862,114.12405925695937,97.45496490119714,152.19395220565988,175.5375852287699,153.19743911810727,118.63616863365165,147.5290106790443,177.33940356763284,157.01162563899297,129.8143658831211,100.11422466867091,105.42664814501634,30.387020626122485,160.00149317519845,178.03836650139112,154.60723120928748,19.621571495882915,129.55584043208444,91.64363040114709,154.0996888999843,159.53610933306538,176.28628301533067,163.05017814638225,117.51413707443852,41.66887204137408,5.3146377345517815,119.36740585125402,18.193266704657965,58.3258887383497,74.89412895138062,153.92650860287876,59.80568395943353,44.663064493944965,5.170233294531549,6.749926853642891,151.43190745421873,21.828327571698395,151.49034263671209,2.2562217268322726,1.977775307917264,0.18976797499608397,0.7703157164755557,0.5138217833773654,0.7832218520043975,0
0.03306993431519297,0.3743939284489285,155.25837942828787,151.88486845151934,148.1293870606689,113.03812220278614,47.25726463150792,118.22073944883854,6.98115331350304,149.26145399452128,112.291960274381,96.26556741345105,104.17316684815835,123.919204830051,18.860392299706078,86.81992853327954,108.77063893566186,173.34241636374074,105.58768990987889,175.66835278662433,27.273546784806893,0.7859325052929818,0.1969672102193647,1.379849919566008,0.11920857481044501,0.050755853946663564,0.06053383862626608,0.0377893464162601,0.3138364498172942,4.073402689275331,0.45250972319868327,3.550838987051691,0.6547740882278408,0.3188210281115259,0.19491820922318914,0.16733932796164414,0.3720828994239581,0.2252129437627897,152.54507613007448,0.71557778733935,0.741451138437942,0.19674846266881596,0.534044819929859,0.43836501852392995,0.4770579475237804,7.332679909078409,112.218134783173,19.28925042019799,25.337280065695193,111.68760420215577,110.84083712682691,156.66281398555043,115.14915613920438,21.47272654978212,127.15526735675459,6.10956212029091,23.953866586981807,185.8633779857571,113.58813353145383,50.23000772634995,118.2402205850255,47.077942986050296,177.447054651775,21.478967172974006,94.70834905198603,171.9479179335742,101.87282606451,105.49360466316988,111.38906781842061,125.2887999026641,148.50626207324547,108.302553881337,107.51992089822276,116.43394023225196,23.517386058590017,155.23878030787435,169.98099516339835,112.21559165261638,92.10256612296345,147.24390341795822,180.7272859103374,150.08704183426818,126.96009123210303,153.3309711172955,178.11487255313847,170.6498989249042,126.59765676106477,94.01806679079714,103.15250457484272,29.753514023046996,142.70503433028492,176.26069788333876,155.69776005080465,19.10337544621535,122.6874719777865,79.42547912627758,154.171212620445,165.50432426184832,149.43587418618068,137.05041729132856,127.21547821860058,43.34056509420087,7.179100294763261,129.6662919009878,19.81953951262822,58.22553911002173,71.45779407544542,155.6622318302182,58.77007767493471,43.16735234801438,7.840027520476507,5.7568037819213655,157.03322869609295,21.51858981969341,153.5891994002633,2.2985951154234923,1.9813023926085211,0.198037663561457,0.7429503462439527,0.6606331574495183,0.7538806342667231,0
0.0353570842160821,0.4340018097788428,153.671902390452,154.01913949753765,146.18455538686325,112.47884044135422,43.98104089581025,107.97500969553163,8.11897379879003,132.72378294991248,129.44252046443953,91.78577071460742,191.73790815647922,122.59487606600463,16.548388760493086,87.03746732551154,107.0902832299866,178.16283631917878,89.71082584836053,175.4671446292347,25.335884874396154,0.7918773131339156,0.21371375336510437,1.4868225536000992,0.13086939449826387,0.03884980133932371,0.05167145653769038,0.042085078253097714,0.29207520135509196,4.472639148266547,-0.35714374036339896,2.7118365308816443,0.8694652474441054,0.3965414280765909,0.2265109930184993,0.2087792544099371,0.3946278127146685,0.292233692263782,134.33938928412945,0.7503576449866447,0.6892270142032787,0.07695910354846565,0.49471429568076863,0.4868720693906174,0.48899199919599373,7.4102242658468835,108.34249765242176,21.55038113758024,27.984386212582507,111.36605410876852,108.13750362764898,160.4781681014398,115.41048591392519,23.494015960950776,140.47256824040932,8.037712939167308,18.421309652822135,180.28806712249468,114.68599472760312,43.25400417367265,147.91885080936197,37.05941166198667,168.1687870651731,27.81461330849342,65.74860580468138,160.52871903539858,99.9165571049017,103.66200025716937,112.62591671829959,127.5271537175237,138.84802981630742,109.00698893886243,105.54726873859074,93.94626836157555,25.522758929976966,158.12661616720078,162.88172135660275,109.7021659921568,71.33792785184906,136.66352283237012,168.4720212638926,135.67237943262163,109.42493351703713,131.96522834245243,162.7371394704705,151.4142567440051,118.2609883103019,76.00802710628295,94.33108589595463,25.231770936584102,145.22030675221933,162.90614027303087,157.78126903401647,17.849153054872378,123.01757351702958,94.58982350539598,158.7193059810223,147.6003620353111,143.87909774876942,149.80668669031476,148.46740606149572,40.9688159670514,6.188128378335081,147.65093556519219,23.431641123871987,49.08273382505691,59.323647038096965,158.10479623815624,55.92791239184007,37.33427962239824,6.60351951715895,7.674531169979084,161.11652748569577,22.63210546102375,154.14093002881762,3.9929994427486735,2.4380867449075185,0.12935018558036437,0.7549714686549519,0.6749785742150954,0.7609116581926453,0
0.033848352261948544,0.3367944390700218,154.92271472419,167.994240934887,145.7906519257221,122.81004510328981,52.83775180415658,128.3126665775928,6.876629126392865,164.04835318103855,115.30069000489122,108.37808859092793,209.1319880208124,123.20604642693185,16.265258753299676,103.2742413612699,120.82544749993241,173.10406221720044,115.18179483457145,172.55431370076735,26.385207055634325,0.8721534237343656,0.17693461590114817,1.451775855541885,0.10906099396278932,0.03722075806654423,0.06337837134639693,0.04414649368681264,0.19992744588440398,2.6001672957676654,0.5179697197154992,2.340821834755713,0.4030682303492149,0.3442081557486407,0.09427394663330281,0.13235852800005243,0.40762197834219643,0.1454973783088579,173.06913955319595,0.7193951522670945,0.7630088360569324,0.15476207133332978,0.4768666429249262,0.4192280478513495,0.41000850359376606,6.3596732446644095,114.35613086786925,15.711829964404005,14.235820937380062,115.68127835365992,118.40246060579697,150.41549494857458,115.54310684363236,16.675510147147694,89.16977211212878,7.468882364918488,19.78006651269238,202.495250431346,113.85589225023163,59.50706305287315,79.56533391031641,60.8418013280194,182.48254995084096,14.283129607631317,148.5868408614325,193.39152902239852,118.3879816458867,145.92406903110597,116.31209158726854,121.47141977540356,177.9493996946521,116.65074185174339,65.81377253899988,156.96742032221042,11.754401857615239,145.72634785283196,190.91266334114667,115.54351775141463,139.5873482053761,167.95536770451093,182.9102221397093,168.08850392230562,143.26031123068256,169.231176673868,183.8377262095516,178.49782557570055,102.40426921461828,111.85376521371371,132.65102900760502,32.13565824851768,169.1406616418496,184.2367626893248,151.89439292200484,16.829148612746152,155.45964892644903,115.02948635236116,149.51737152743192,182.85221257468422,163.80529098012275,167.9857676934065,92.0241589325851,48.75982340769931,5.047159721887932,95.96586250696247,15.925268253037,59.0541922408431,106.39517546249442,149.24533576716664,68.54736327698204,53.561143247544635,7.264282599218835,7.847035141001538,144.76622459005597,18.83124375488669,149.5734702344709,0.6368196072635206,2.262719806753652,0.15371482437896136,0.7786759365480387,0.5858848246868645,0.7670408062397622,0
